Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
22,2020,2082,Säter,38.0,2.0,42,2
23,2020,2082,Säter,41.0,4.0,46,4
24,2020,2082,Säter,41.0,0.0,46,0
25,2020,2082,Säter,42.0,1.0,47,1
26,2020,2082,Säter,45.0,3.0,50,3
27,2020,2082,Säter,48.0,3.0,53,3
28,2020,2082,Säter,50.0,3.0,56,3
29,2020,2082,Säter,55.0,5.0,61,5
30,2020,2082,Säter,61.0,6.0,68,7
31,2020,2082,Säter,62.0,1.0,69,1
32,2020,2082,Säter,64.0,2.0,71,2
33,2020,2082,Säter,66.0,2.0,73,2
34,2020,2082,Säter,69.0,3.0,76,3
35,2020,2082,Säter,69.0,0.0,76,0
36,2020,2082,Säter,70.0,2.0,78,2
37,2020,2082,Säter,73.0,3.0,81,3
38,2020,2082,Säter,76.0,3.0,84,3
39,2020,2082,Säter,76.0,0.0,84,0
40,2020,2082,Säter,78.0,2.0,86,2
41,2020,2082,Säter,82.0,5.0,91,5
42,2020,2082,Säter,94.0,12.0,104,13
43,2020,2082,Säter,110.0,16.0,122,18
44,2020,2082,Säter,133.0,23.0,147,25
45,2020,2082,Säter,161.0,29.0,179,32
46,2020,2082,Säter,185.0,23.0,205,26
47,2020,2082,Säter,195.0,10.0,216,11
48,2020,2082,Säter,207.0,13.0,230,14
49,2020,2082,Säter,232.0,24.0,257,27
50,2020,2082,Säter,259.0,27.0,287,30
51,2020,2082,Säter,296.0,37.0,328,41
52,2020,2082,Säter,319.0,23.0,354,26
53,2020,2082,Säter,330.0,11.0,366,12
1,2021,2082,Säter,348.0,18.0,386,20
2,2021,2082,Säter,353.0,5.0,392,6
3,2021,2082,Säter,369.0,15.0,409,17
4,2021,2082,Säter,397.0,28.0,440,31
5,2021,2082,Säter,407.0,10.0,451,11
1,2020,0684,Sävsjö,0.0,0.0,0,0
2,2020,0684,Sävsjö,0.0,0.0,0,0
3,2020,0684,Sävsjö,0.0,0.0,0,0
4,2020,0684,Sävsjö,0.0,0.0,0,0
5,2020,0684,Sävsjö,0.0,0.0,0,0
6,2020,0684,Sävsjö,0.0,0.0,0,0
7,2020,0684,Sävsjö,0.0,0.0,0,0
8,2020,0684,Sävsjö,0.0,0.0,0,0
9,2020,0684,Sävsjö,0.0,0.0,0,0
10,2020,0684,Sävsjö,0.0,0.0,0,0
11,2020,0684,Sävsjö,0.0,0.0,0,0
12,2020,0684,Sävsjö,,,<15,<15
13,2020,0684,Sävsjö,,,<15,<15
14,2020,0684,Sävsjö,,,<15,<15
15,2020,0684,Sävsjö,,,<15,<15
16,2020,0684,Sävsjö,15.0,3.0,17,3
17,2020,0684,Sävsjö,16.0,2.0,19,2
18,2020,0684,Sävsjö,17.0,1.0,20,1
19,2020,0684,Sävsjö,20.0,3.0,23,3
20,2020,0684,Sävsjö,20.0,0.0,23,0
21,2020,0684,Sävsjö,20.0,0.0,23,0
22,2020,0684,Sävsjö,20.0,0.0,23,0
23,2020,0684,Sävsjö,20.0,0.0,23,0
24,2020,0684,Sävsjö,22.0,3.0,26,3
25,2020,0684,Sävsjö,27.0,4.0,31,5
26,2020,0684,Sävsjö,34.0,8.0,40,9
27,2020,0684,Sävsjö,47.0,13.0,55,15
28,2020,0684,Sävsjö,49.0,2.0,57,2
29,2020,0684,Sävsjö,50.0,1.0,58,1
30,2020,0684,Sävsjö,51.0,2.0,60,2
31,2020,0684,Sävsjö,51.0,0.0,60,0
32,2020,0684,Sävsjö,52.0,1.0,61,1
33,2020,0684,Sävsjö,57.0,5.0,67,6
34,2020,0684,Sävsjö,58.0,1.0,68,1
35,2020,0684,Sävsjö,58.0,0.0,68,0
36,2020,0684,Sävsjö,59.0,1.0,69,1
37,2020,0684,Sävsjö,61.0,2.0,71,2
38,2020,0684,Sävsjö,63.0,2.0,73,2
39,2020,0684,Sävsjö,63.0,1.0,74,1
40,2020,0684,Sävsjö,63.0,0.0,74,0
41,2020,0684,Sävsjö,69.0,5.0,80,6
42,2020,0684,Sävsjö,72.0,3.0,84,4
43,2020,0684,Sävsjö,86.0,14.0,100,16
44,2020,0684,Sävsjö,128.0,43.0,150,50
45,2020,0684,Sävsjö,164.0,36.0,192,42
46,2020,0684,Sävsjö,220.0,56.0,257,65
47,2020,0684,Sävsjö,280.0,60.0,327,70
48,2020,0684,Sävsjö,325.0,45.0,379,52
49,2020,0684,Sävsjö,353.0,28.0,412,33
50,2020,0684,Sävsjö,382.0,29.0,446,34
51,2020,0684,Sävsjö,416.0,34.0,486,40
52,2020,0684,Sävsjö,454.0,38.0,530,44
53,2020,0684,Sävsjö,480.0,26.0,560,30
1,2021,0684,Sävsjö,528.0,49.0,617,57
2,2021,0684,Sävsjö,576.0,48.0,673,56
3,2021,0684,Sävsjö,684.0,108.0,799,126
4,2021,0684,Sävsjö,789.0,104.0,921,122
5,2021,0684,Sävsjö,869.0,81.0,1015,94
1,2020,2182,Söderhamn,0.0,0.0,0,0
2,2020,2182,Söderhamn,0.0,0.0,0,0
3,2020,2182,Söderhamn,0.0,0.0,0,0
4,2020,2182,Söderhamn,0.0,0.0,0,0
5,2020,2182,Söderhamn,0.0,0.0,0,0
6,2020,2182,Söderhamn,0.0,0.0,0,0
7,2020,2182,Söderhamn,0.0,0.0,0,0
8,2020,2182,Söderhamn,0.0,0.0,0,0
9,2020,2182,Söderhamn,0.0,0.0,0,0
10,2020,2182,Söderhamn,0.0,0.0,0,0
11,2020,2182,Söderhamn,0.0,0.0,0,0
12,2020,2182,Söderhamn,,,<15,<15
13,2020,2182,Söderhamn,,,<15,<15
14,2020,2182,Söderhamn,,,<15,<15
15,2020,2182,Söderhamn,,,<15,<15
16,2020,2182,Söderhamn,,,<15,<15
17,2020,2182,Söderhamn,8.0,3.0,21,8
18,2020,2182,Söderhamn,11.0,2.0,27,6
19,2020,2182,Söderhamn,16.0,5.0,40,13
20,2020,2182,Söderhamn,20.0,4.0,51,11
21,2020,2182,Söderhamn,23.0,4.0,60,9
22,2020,2182,Söderhamn,28.0,4.0,71,11
23,2020,2182,Söderhamn,41.0,13.0,105,34
24,2020,2182,Söderhamn,71.0,30.0,181,76
25,2020,2182,Söderhamn,87.0,16.0,223,42
26,2020,2182,Söderhamn,101.0,14.0,258,35
27,2020,2182,Söderhamn,107.0,7.0,275,17
28,2020,2182,Söderhamn,118.0,11.0,303,28
29,2020,2182,Söderhamn,124.0,6.0,319,16
30,2020,2182,Söderhamn,126.0,2.0,324,5
31,2020,2182,Söderhamn,128.0,2.0,328,4
32,2020,2182,Söderhamn,129.0,1.0,330,2
33,2020,2182,Söderhamn,130.0,1.0,333,3
34,2020,2182,Söderhamn,130.0,0.0,334,1
35,2020,2182,Söderhamn,131.0,0.0,335,1
36,2020,2182,Söderhamn,131.0,0.0,336,1
37,2020,2182,Söderhamn,131.0,0.0,337,1
38,2020,2182,Söderhamn,131.0,0.0,337,0
39,2020,2182,Söderhamn,132.0,1.0,339,2
40,2020,2182,Söderhamn,135.0,3.0,347,8
41,2020,2182,Söderhamn,138.0,2.0,353,6
42,2020,2182,Söderhamn,140.0,2.0,358,5
43,2020,2182,Söderhamn,145.0,6.0,373,15
44,2020,2182,Söderhamn,152.0,6.0,389,16
45,2020,2182,Söderhamn,161.0,9.0,412,23
46,2020,2182,Söderhamn,192.0,31.0,492,80
47,2020,2182,Söderhamn,240.0,48.0,615,123
48,2020,2182,Söderhamn,304.0,64.0,779,164
49,2020,2182,Söderhamn,387.0,83.0,992,213
50,2020,2182,Söderhamn,502.0,115.0,1287,295
51,2020,2182,Söderhamn,635.0,133.0,1629,342
52,2020,2182,Söderhamn,681.0,46.0,1746,117
53,2020,2182,Söderhamn,725.0,44.0,1860,114
1,2021,2182,Söderhamn,763.0,38.0,1957,97
2,2021,2182,Söderhamn,777.0,14.0,1992,35
3,2021,2182,Söderhamn,789.0,12.0,2023,31
4,2021,2182,Söderhamn,804.0,15.0,2062,39
5,2021,2182,Söderhamn,820.0,16.0,2102,40
1,2020,0582,Söderköping,0.0,0.0,0,0
2,2020,0582,Söderköping,0.0,0.0,0,0
3,2020,0582,Söderköping,0.0,0.0,0,0
4,2020,0582,Söderköping,0.0,0.0,0,0
5,2020,0582,Söderköping,0.0,0.0,0,0
6,2020,0582,Söderköping,0.0,0.0,0,0
7,2020,0582,Söderköping,0.0,0.0,0,0
8,2020,0582,Söderköping,0.0,0.0,0,0
9,2020,0582,Söderköping,0.0,0.0,0,0
10,2020,0582,Söderköping,0.0,0.0,0,0
11,2020,0582,Söderköping,0.0,0.0,0,0
12,2020,0582,Söderköping,,,<15,<15
13,2020,0582,Söderköping,,,<15,<15
14,2020,0582,Söderköping,14.0,8.0,20,11
15,2020,0582,Söderköping,19.0,5.0,28,8
16,2020,0582,Söderköping,21.0,2.0,31,3
17,2020,0582,Söderköping,23.0,2.0,34,3
18,2020,0582,Söderköping,25.0,2.0,37,3
19,2020,0582,Söderköping,28.0,3.0,41,4
20,2020,0582,Söderköping,32.0,4.0,47,6
21,2020,0582,Söderköping,35.0,3.0,51,4
22,2020,0582,Söderköping,38.0,3.0,56,5
23,2020,0582,Söderköping,49.0,11.0,72,16
24,2020,0582,Söderköping,57.0,8.0,83,11
25,2020,0582,Söderköping,59.0,3.0,87,4
26,2020,0582,Söderköping,60.0,1.0,88,1
27,2020,0582,Söderköping,62.0,2.0,91,3
28,2020,0582,Söderköping,62.0,0.0,91,0
29,2020,0582,Söderköping,65.0,3.0,95,4
30,2020,0582,Söderköping,66.0,1.0,97,2
31,2020,0582,Söderköping,66.0,0.0,97,0
32,2020,0582,Söderköping,67.0,1.0,98,1
33,2020,0582,Söderköping,67.0,0.0,98,0
34,2020,0582,Söderköping,67.0,0.0,98,0
35,2020,0582,Söderköping,67.0,0.0,98,0
36,2020,0582,Söderköping,67.0,0.0,98,0
37,2020,0582,Söderköping,69.0,2.0,101,3
38,2020,0582,Söderköping,71.0,2.0,104,3
39,2020,0582,Söderköping,72.0,1.0,106,2
40,2020,0582,Söderköping,74.0,1.0,108,2
41,2020,0582,Söderköping,75.0,1.0,110,2
42,2020,0582,Söderköping,78.0,3.0,114,4
43,2020,0582,Söderköping,84.0,6.0,123,9
44,2020,0582,Söderköping,92.0,8.0,134,11
45,2020,0582,Söderköping,106.0,14.0,155,21
46,2020,0582,Söderköping,114.0,8.0,167,12
47,2020,0582,Söderköping,122.0,8.0,178,11
48,2020,0582,Söderköping,129.0,8.0,189,11
49,2020,0582,Söderköping,138.0,9.0,202,13
50,2020,0582,Söderköping,156.0,18.0,228,26
51,2020,0582,Söderköping,178.0,22.0,260,32
52,2020,0582,Söderköping,190.0,12.0,278,18
53,2020,0582,Söderköping,215.0,25.0,314,36
1,2021,0582,Söderköping,237.0,22.0,346,32
2,2021,0582,Söderköping,251.0,14.0,367,21
3,2021,0582,Söderköping,265.0,14.0,387,20
4,2021,0582,Söderköping,276.0,11.0,403,16
5,2021,0582,Söderköping,289.0,14.0,423,20
1,2020,0181,Södertälje,0.0,0.0,0,0
2,2020,0181,Södertälje,0.0,0.0,0,0
3,2020,0181,Södertälje,0.0,0.0,0,0
4,2020,0181,Södertälje,0.0,0.0,0,0
5,2020,0181,Södertälje,0.0,0.0,0,0
6,2020,0181,Södertälje,0.0,0.0,0,0
7,2020,0181,Södertälje,0.0,0.0,0,0
8,2020,0181,Södertälje,0.0,0.0,0,0
9,2020,0181,Södertälje,0.0,0.0,0,0
10,2020,0181,Södertälje,0.0,0.0,0,0
11,2020,0181,Södertälje,,,<15,<15
12,2020,0181,Södertälje,,,<15,<15
13,2020,0181,Södertälje,4.0,4.0,42,35
14,2020,0181,Södertälje,12.0,8.0,118,76
15,2020,0181,Södertälje,23.0,11.0,228,110
16,2020,0181,Södertälje,31.0,8.0,311,83
17,2020,0181,Södertälje,41.0,10.0,410,99
18,2020,0181,Södertälje,51.0,10.0,505,95
19,2020,0181,Södertälje,58.0,7.0,573,68
20,2020,0181,Södertälje,64.0,6.0,637,64
21,2020,0181,Södertälje,70.0,5.0,690,53
22,2020,0181,Södertälje,76.0,6.0,748,58
23,2020,0181,Södertälje,82.0,6.0,811,63
24,2020,0181,Södertälje,90.0,8.0,886,75
25,2020,0181,Södertälje,97.0,8.0,964,78
26,2020,0181,Södertälje,105.0,7.0,1037,73
27,2020,0181,Södertälje,108.0,3.0,1071,34
28,2020,0181,Södertälje,111.0,3.0,1101,30
29,2020,0181,Södertälje,113.0,2.0,1117,16
30,2020,0181,Södertälje,114.0,2.0,1132,15
31,2020,0181,Södertälje,115.0,1.0,1143,11
32,2020,0181,Södertälje,117.0,2.0,1161,18
33,2020,0181,Södertälje,120.0,3.0,1187,26
34,2020,0181,Södertälje,122.0,2.0,1203,16
35,2020,0181,Södertälje,123.0,2.0,1218,15
36,2020,0181,Södertälje,125.0,2.0,1236,18
37,2020,0181,Södertälje,127.0,2.0,1258,22
38,2020,0181,Södertälje,129.0,2.0,1280,22
39,2020,0181,Södertälje,134.0,4.0,1323,43
40,2020,0181,Södertälje,138.0,4.0,1367,44
41,2020,0181,Södertälje,144.0,6.0,1428,61
42,2020,0181,Södertälje,154.0,9.0,1521,93
43,2020,0181,Södertälje,167.0,13.0,1651,130
44,2020,0181,Södertälje,196.0,29.0,1939,288
45,2020,0181,Södertälje,241.0,45.0,2384,445
46,2020,0181,Södertälje,295.0,54.0,2916,532
47,2020,0181,Södertälje,354.0,59.0,3502,586
48,2020,0181,Södertälje,417.0,64.0,4132,630
49,2020,0181,Södertälje,483.0,66.0,4785,653
50,2020,0181,Södertälje,550.0,67.0,5446,661
51,2020,0181,Södertälje,604.0,54.0,5982,536
52,2020,0181,Södertälje,639.0,35.0,6328,346
53,2020,0181,Södertälje,677.0,37.0,6699,371
1,2021,0181,Södertälje,714.0,37.0,7067,368
2,2021,0181,Södertälje,737.0,23.0,7291,224
3,2021,0181,Södertälje,755.0,19.0,7475,184
4,2021,0181,Södertälje,769.0,14.0,7610,135
5,2021,0181,Södertälje,778.0,10.0,7705,95
1,2020,1083,Sölvesborg,0.0,0.0,0,0
2,2020,1083,Sölvesborg,0.0,0.0,0,0
3,2020,1083,Sölvesborg,0.0,0.0,0,0
4,2020,1083,Sölvesborg,0.0,0.0,0,0
5,2020,1083,Sölvesborg,0.0,0.0,0,0
6,2020,1083,Sölvesborg,0.0,0.0,0,0
7,2020,1083,Sölvesborg,0.0,0.0,0,0
8,2020,1083,Sölvesborg,0.0,0.0,0,0
9,2020,1083,Sölvesborg,0.0,0.0,0,0
10,2020,1083,Sölvesborg,0.0,0.0,0,0
11,2020,1083,Sölvesborg,0.0,0.0,0,0
12,2020,1083,Sölvesborg,,,<15,<15
13,2020,1083,Sölvesborg,,,<15,<15
14,2020,1083,Sölvesborg,,,<15,<15
15,2020,1083,Sölvesborg,,,<15,<15
16,2020,1083,Sölvesborg,,,<15,<15
17,2020,1083,Sölvesborg,,,<15,<15
18,2020,1083,Sölvesborg,,,<15,<15
19,2020,1083,Sölvesborg,,,<15,<15
20,2020,1083,Sölvesborg,,,<15,<15
21,2020,1083,Sölvesborg,,,<15,<15
22,2020,1083,Sölvesborg,,,<15,<15
23,2020,1083,Sölvesborg,,,<15,<15
24,2020,1083,Sölvesborg,,,<15,<15
25,2020,1083,Sölvesborg,,,<15,<15
26,2020,1083,Sölvesborg,,,<15,<15
27,2020,1083,Sölvesborg,,,<15,<15
28,2020,1083,Sölvesborg,10.0,2.0,18,3
29,2020,1083,Sölvesborg,10.0,0.0,18,0
30,2020,1083,Sölvesborg,11.0,1.0,19,1
31,2020,1083,Sölvesborg,11.0,0.0,19,0
32,2020,1083,Sölvesborg,11.0,0.0,19,0
33,2020,1083,Sölvesborg,13.0,2.0,22,3
34,2020,1083,Sölvesborg,14.0,1.0,24,2
35,2020,1083,Sölvesborg,15.0,2.0,27,3
36,2020,1083,Sölvesborg,15.0,0.0,27,0
37,2020,1083,Sölvesborg,15.0,0.0,27,0
38,2020,1083,Sölvesborg,17.0,1.0,29,2
39,2020,1083,Sölvesborg,21.0,4.0,36,7
40,2020,1083,Sölvesborg,25.0,4.0,43,7
41,2020,1083,Sölvesborg,32.0,7.0,56,13
42,2020,1083,Sölvesborg,37.0,5.0,64,8
43,2020,1083,Sölvesborg,45.0,9.0,79,15
44,2020,1083,Sölvesborg,59.0,14.0,103,24
45,2020,1083,Sölvesborg,79.0,19.0,137,34
46,2020,1083,Sölvesborg,103.0,24.0,179,42
47,2020,1083,Sölvesborg,120.0,17.0,209,30
48,2020,1083,Sölvesborg,136.0,17.0,238,29
49,2020,1083,Sölvesborg,164.0,28.0,286,48
50,2020,1083,Sölvesborg,189.0,25.0,330,44
51,2020,1083,Sölvesborg,219.0,30.0,383,53
52,2020,1083,Sölvesborg,244.0,25.0,426,43
53,2020,1083,Sölvesborg,293.0,49.0,511,85
1,2021,1083,Sölvesborg,333.0,40.0,581,70
2,2021,1083,Sölvesborg,371.0,38.0,647,66
3,2021,1083,Sölvesborg,399.0,28.0,696,49
4,2021,1083,Sölvesborg,419.0,20.0,731,35
5,2021,1083,Sölvesborg,440.0,21.0,768,37
1,2020,1435,Tanum,0.0,0.0,0,0
2,2020,1435,Tanum,0.0,0.0,0,0
3,2020,1435,Tanum,0.0,0.0,0,0
4,2020,1435,Tanum,0.0,0.0,0,0
5,2020,1435,Tanum,0.0,0.0,0,0
6,2020,1435,Tanum,0.0,0.0,0,0
7,2020,1435,Tanum,0.0,0.0,0,0
8,2020,1435,Tanum,0.0,0.0,0,0
9,2020,1435,Tanum,0.0,0.0,0,0
10,2020,1435,Tanum,0.0,0.0,0,0
11,2020,1435,Tanum,0.0,0.0,0,0
12,2020,1435,Tanum,,,<15,<15
13,2020,1435,Tanum,,,<15,<15
14,2020,1435,Tanum,,,<15,<15
15,2020,1435,Tanum,,,<15,<15
16,2020,1435,Tanum,,,<15,<15
17,2020,1435,Tanum,,,<15,<15
18,2020,1435,Tanum,,,<15,<15
19,2020,1435,Tanum,,,<15,<15
20,2020,1435,Tanum,,,<15,<15
21,2020,1435,Tanum,13.0,2.0,17,2
22,2020,1435,Tanum,15.0,2.0,19,2
23,2020,1435,Tanum,17.0,2.0,22,3
24,2020,1435,Tanum,19.0,2.0,25,3
25,2020,1435,Tanum,22.0,2.0,28,3
26,2020,1435,Tanum,27.0,5.0,35,7
27,2020,1435,Tanum,29.0,2.0,37,2
28,2020,1435,Tanum,29.0,0.0,37,0
29,2020,1435,Tanum,32.0,3.0,41,4
30,2020,1435,Tanum,33.0,1.0,42,1
31,2020,1435,Tanum,43.0,10.0,55,13
32,2020,1435,Tanum,53.0,10.0,68,13
33,2020,1435,Tanum,55.0,2.0,71,3
34,2020,1435,Tanum,56.0,1.0,72,1
35,2020,1435,Tanum,57.0,1.0,73,1
36,2020,1435,Tanum,58.0,2.0,75,2
37,2020,1435,Tanum,58.0,0.0,75,0
38,2020,1435,Tanum,59.0,1.0,76,1
39,2020,1435,Tanum,60.0,1.0,77,1
40,2020,1435,Tanum,60.0,0.0,77,0
41,2020,1435,Tanum,60.0,0.0,77,0
42,2020,1435,Tanum,60.0,0.0,77,0
43,2020,1435,Tanum,62.0,2.0,79,2
44,2020,1435,Tanum,65.0,3.0,83,4
45,2020,1435,Tanum,72.0,8.0,93,10
46,2020,1435,Tanum,80.0,8.0,103,10
47,2020,1435,Tanum,88.0,8.0,113,10
48,2020,1435,Tanum,98.0,10.0,126,13
49,2020,1435,Tanum,114.0,16.0,146,20
50,2020,1435,Tanum,140.0,26.0,180,34
51,2020,1435,Tanum,167.0,27.0,215,35
52,2020,1435,Tanum,183.0,16.0,235,20
53,2020,1435,Tanum,216.0,33.0,278,43
1,2021,1435,Tanum,255.0,38.0,327,49
2,2021,1435,Tanum,294.0,40.0,378,51
3,2021,1435,Tanum,326.0,31.0,418,40
4,2021,1435,Tanum,365.0,40.0,469,51
5,2021,1435,Tanum,407.0,41.0,522,53
1,2020,1472,Tibro,0.0,0.0,0,0
2,2020,1472,Tibro,0.0,0.0,0,0
3,2020,1472,Tibro,0.0,0.0,0,0
4,2020,1472,Tibro,0.0,0.0,0,0
5,2020,1472,Tibro,0.0,0.0,0,0
6,2020,1472,Tibro,0.0,0.0,0,0
7,2020,1472,Tibro,0.0,0.0,0,0
8,2020,1472,Tibro,0.0,0.0,0,0
9,2020,1472,Tibro,0.0,0.0,0,0
10,2020,1472,Tibro,0.0,0.0,0,0
11,2020,1472,Tibro,0.0,0.0,0,0
12,2020,1472,Tibro,0.0,0.0,0,0
13,2020,1472,Tibro,0.0,0.0,0,0
14,2020,1472,Tibro,0.0,0.0,0,0
15,2020,1472,Tibro,0.0,0.0,0,0
16,2020,1472,Tibro,,,<15,<15
17,2020,1472,Tibro,,,<15,<15
18,2020,1472,Tibro,,,<15,<15
19,2020,1472,Tibro,17.0,4.0,19,4
20,2020,1472,Tibro,28.0,11.0,31,12
21,2020,1472,Tibro,37.0,10.0,42,11
22,2020,1472,Tibro,59.0,21.0,66,24
23,2020,1472,Tibro,98.0,39.0,110,44
24,2020,1472,Tibro,121.0,23.0,136,26
25,2020,1472,Tibro,130.0,9.0,146,10
26,2020,1472,Tibro,137.0,7.0,154,8
27,2020,1472,Tibro,141.0,4.0,158,4
28,2020,1472,Tibro,141.0,0.0,158,0
29,2020,1472,Tibro,142.0,2.0,160,2
30,2020,1472,Tibro,142.0,0.0,160,0
31,2020,1472,Tibro,142.0,0.0,160,0
32,2020,1472,Tibro,143.0,1.0,161,1
33,2020,1472,Tibro,146.0,3.0,164,3
34,2020,1472,Tibro,146.0,0.0,164,0
35,2020,1472,Tibro,146.0,0.0,164,0
36,2020,1472,Tibro,146.0,0.0,164,0
37,2020,1472,Tibro,146.0,0.0,164,0
38,2020,1472,Tibro,149.0,3.0,167,3
39,2020,1472,Tibro,150.0,2.0,169,2
40,2020,1472,Tibro,150.0,0.0,169,0
41,2020,1472,Tibro,152.0,2.0,171,2
42,2020,1472,Tibro,153.0,1.0,172,1
43,2020,1472,Tibro,153.0,0.0,172,0
44,2020,1472,Tibro,160.0,7.0,180,8
45,2020,1472,Tibro,224.0,64.0,252,72
46,2020,1472,Tibro,320.0,96.0,360,108
47,2020,1472,Tibro,395.0,75.0,444,84
48,2020,1472,Tibro,436.0,41.0,490,46
49,2020,1472,Tibro,472.0,36.0,531,41
50,2020,1472,Tibro,503.0,30.0,565,34
51,2020,1472,Tibro,536.0,34.0,603,38
52,2020,1472,Tibro,552.0,16.0,621,18
53,2020,1472,Tibro,565.0,12.0,635,14
1,2021,1472,Tibro,577.0,12.0,649,14
2,2021,1472,Tibro,604.0,27.0,679,30
3,2021,1472,Tibro,625.0,21.0,703,24
4,2021,1472,Tibro,635.0,10.0,714,11
5,2021,1472,Tibro,643.0,8.0,723,9
1,2020,1498,Tidaholm,0.0,0.0,0,0
2,2020,1498,Tidaholm,0.0,0.0,0,0
3,2020,1498,Tidaholm,0.0,0.0,0,0
4,2020,1498,Tidaholm,0.0,0.0,0,0
5,2020,1498,Tidaholm,0.0,0.0,0,0
6,2020,1498,Tidaholm,0.0,0.0,0,0
7,2020,1498,Tidaholm,0.0,0.0,0,0
8,2020,1498,Tidaholm,0.0,0.0,0,0
9,2020,1498,Tidaholm,0.0,0.0,0,0
10,2020,1498,Tidaholm,0.0,0.0,0,0
11,2020,1498,Tidaholm,,,<15,<15
12,2020,1498,Tidaholm,,,<15,<15
13,2020,1498,Tidaholm,,,<15,<15
14,2020,1498,Tidaholm,,,<15,<15
15,2020,1498,Tidaholm,,,<15,<15
16,2020,1498,Tidaholm,,,<15,<15
17,2020,1498,Tidaholm,,,<15,<15
18,2020,1498,Tidaholm,18.0,9.0,23,12
19,2020,1498,Tidaholm,29.0,11.0,37,14
20,2020,1498,Tidaholm,36.0,7.0,46,9
21,2020,1498,Tidaholm,41.0,5.0,53,7
22,2020,1498,Tidaholm,46.0,5.0,59,6
23,2020,1498,Tidaholm,65.0,19.0,83,24
24,2020,1498,Tidaholm,78.0,13.0,100,17
25,2020,1498,Tidaholm,84.0,6.0,108,8
26,2020,1498,Tidaholm,92.0,8.0,118,10
27,2020,1498,Tidaholm,97.0,5.0,125,7
28,2020,1498,Tidaholm,98.0,1.0,126,1
29,2020,1498,Tidaholm,99.0,1.0,127,1
30,2020,1498,Tidaholm,100.0,1.0,128,1
31,2020,1498,Tidaholm,100.0,0.0,128,0
32,2020,1498,Tidaholm,100.0,0.0,128,0
33,2020,1498,Tidaholm,100.0,1.0,129,1
34,2020,1498,Tidaholm,100.0,0.0,129,0
35,2020,1498,Tidaholm,100.0,0.0,129,0
36,2020,1498,Tidaholm,101.0,1.0,130,1
37,2020,1498,Tidaholm,102.0,1.0,131,1
38,2020,1498,Tidaholm,103.0,1.0,132,1
39,2020,1498,Tidaholm,104.0,1.0,133,1
40,2020,1498,Tidaholm,104.0,0.0,133,0
41,2020,1498,Tidaholm,104.0,1.0,134,1
42,2020,1498,Tidaholm,104.0,0.0,134,0
43,2020,1498,Tidaholm,109.0,5.0,140,6
44,2020,1498,Tidaholm,121.0,12.0,156,16
45,2020,1498,Tidaholm,131.0,9.0,168,12
46,2020,1498,Tidaholm,153.0,22.0,196,28
47,2020,1498,Tidaholm,190.0,37.0,244,48
48,2020,1498,Tidaholm,241.0,51.0,310,66
49,2020,1498,Tidaholm,278.0,37.0,357,47
50,2020,1498,Tidaholm,304.0,26.0,390,33
51,2020,1498,Tidaholm,335.0,31.0,430,40
52,2020,1498,Tidaholm,345.0,10.0,443,13
53,2020,1498,Tidaholm,364.0,19.0,467,24
1,2021,1498,Tidaholm,379.0,16.0,487,20
2,2021,1498,Tidaholm,402.0,23.0,516,29
3,2021,1498,Tidaholm,420.0,19.0,540,24
4,2021,1498,Tidaholm,431.0,11.0,554,14
5,2021,1498,Tidaholm,437.0,5.0,561,7
1,2020,0360,Tierp,0.0,0.0,0,0
2,2020,0360,Tierp,0.0,0.0,0,0
3,2020,0360,Tierp,0.0,0.0,0,0
4,2020,0360,Tierp,0.0,0.0,0,0
5,2020,0360,Tierp,0.0,0.0,0,0
6,2020,0360,Tierp,0.0,0.0,0,0
7,2020,0360,Tierp,0.0,0.0,0,0
8,2020,0360,Tierp,0.0,0.0,0,0
9,2020,0360,Tierp,0.0,0.0,0,0
10,2020,0360,Tierp,0.0,0.0,0,0
11,2020,0360,Tierp,,,<15,<15
12,2020,0360,Tierp,,,<15,<15
13,2020,0360,Tierp,,,<15,<15
14,2020,0360,Tierp,,,<15,<15
15,2020,0360,Tierp,,,<15,<15
16,2020,0360,Tierp,9.0,3.0,19,7
17,2020,0360,Tierp,13.0,4.0,27,8
18,2020,0360,Tierp,16.0,3.0,33,6
19,2020,0360,Tierp,19.0,3.0,40,7
20,2020,0360,Tierp,24.0,5.0,50,10
21,2020,0360,Tierp,28.0,5.0,60,10
22,2020,0360,Tierp,35.0,6.0,73,13
23,2020,0360,Tierp,42.0,8.0,89,16
24,2020,0360,Tierp,45.0,3.0,95,6
25,2020,0360,Tierp,51.0,6.0,108,13
26,2020,0360,Tierp,56.0,5.0,118,10
27,2020,0360,Tierp,57.0,1.0,121,3
28,2020,0360,Tierp,58.0,0.0,122,1
29,2020,0360,Tierp,58.0,0.0,122,0
30,2020,0360,Tierp,58.0,0.0,123,1
31,2020,0360,Tierp,60.0,1.0,126,3
32,2020,0360,Tierp,62.0,2.0,131,5
33,2020,0360,Tierp,63.0,1.0,133,2
34,2020,0360,Tierp,66.0,3.0,140,7
35,2020,0360,Tierp,69.0,3.0,146,6
36,2020,0360,Tierp,72.0,3.0,152,6
37,2020,0360,Tierp,74.0,2.0,157,5
38,2020,0360,Tierp,77.0,3.0,163,6
